Kennziffer	Raumeinheit	Aggregat	Arbeitslosenquote	Schulabgänger mit allgemeiner Hochschulreife	Vorzeitige Sterblichkeit Frauen	Vorzeitige Sterblichkeit Männer
1001	Flensburg, Stadt	kreisfreie Stadt	9,06	43,82	2,61	3,87
1002	Kiel, Landeshauptstadt	kreisfreie Stadt	8,48	43,26	2,3	3,53
1003	Lübeck, Hansestadt	kreisfreie Stadt	8,14	38,9	2,7	4,48
1004	Neumünster, Stadt	kreisfreie Stadt	8,92	47,69	2,97	4,85
1051	Dithmarschen	Landkreis	6,09	25,34	2,79	4,14
1053	Herzogtum Lauenburg	Landkreis	5,47	33,16	2,2	3,64
1054	Nordfriesland	Landkreis	5,3	28,07	2,14	4,18
1055	Ostholstein	Landkreis	5,46	29,38	2,88	4,47
1056	Pinneberg	Landkreis	5,36	38,49	2,24	3
1057	Plön	Landkreis	4,72	31,99	1,93	3,5
1058	Rendsburg-Eckernförde	Landkreis	4,46	36,46	2,3	3,49
1059	Schleswig-Flensburg	Landkreis	5,34	25,99	2,38	4,21
1060	Segeberg	Landkreis	4,98	34,15	2,43	3,5
1061	Steinburg	Landkreis	5,79	31,25	2,35	4,41
1062	Stormarn	Landkreis	3,8	51,26	1,78	3,33
2000	Hamburg, Freie und Hansestadt	kreisfreie Stadt	7,55	53,2	1,84	3,23
3101	Braunschweig, Stadt	kreisfreie Stadt	5,36	23,21	2,17	3,38
3102	Salzgitter, Stadt	kreisfreie Stadt	9,93	4,83	2,48	4,64
3103	Wolfsburg, Stadt	kreisfreie Stadt	5,15	23,79	1,99	3,95
3151	Gifhorn	Landkreis	4,46	6,38	1,85	3,61
3153	Goslar	Landkreis	6,94	2,77	2,53	5,03
3154	Helmstedt	Landkreis	6,22	7,93	2,58	4,86
3155	Northeim	Landkreis	5,64	9,03	2,53	4,73
3157	Peine	Landkreis	5,21	13,34	2,35	3,76
3158	Wolfenbüttel	Landkreis	4,89	11,97	2,22	3,9
